dataset,method,seed,cell_line_idx,cell_line,pcc,rmse,mae,n_test
PRISM19Q4_independent,imputer_only,4,184,ACH-000457,0.7016764332095493,0.09713223801679388,0.09306156635284424,3
PRISM19Q4_independent,imputer_only,4,185,ACH-000458,0.9136803408124005,0.09862974186919696,0.06892704963684082,5
PRISM19Q4_independent,imputer_only,4,186,ACH-000461,0.7797225166687842,0.07068767698362076,0.05799358089764913,6
PRISM19Q4_independent,imputer_only,4,187,ACH-000463,0.6304407306045872,0.046850745939709094,0.03604659012385777,7
PRISM19Q4_independent,imputer_only,4,188,ACH-000467,0.49751541301549174,0.09322771952615568,0.08724447659083776,7
PRISM19Q4_independent,imputer_only,4,189,ACH-000468,0.7386760508175148,0.07725462554921768,0.07206496000289916,5
PRISM19Q4_independent,imputer_only,4,190,ACH-000469,0.6046584618233435,0.14929650787293103,0.14316606521606445,4
PRISM19Q4_independent,imputer_only,4,191,ACH-000471,0.9999999999999999,0.031792274138689416,0.023849964141845703,2
PRISM19Q4_independent,imputer_only,4,192,ACH-000472,0.8053698132317598,0.09824697979681213,0.08065069913864135,5
PRISM19Q4_independent,imputer_only,4,193,ACH-000473,0.5448936366229251,0.07737213465057684,0.0679088830947876,6
PRISM19Q4_independent,imputer_only,4,194,ACH-000476,0.36609460863861554,0.09145911871072478,0.06977308988571167,5
PRISM19Q4_independent,imputer_only,4,195,ACH-000477,0.7812273872027515,0.14664994283263447,0.13301602999369302,6
PRISM19Q4_independent,imputer_only,4,196,ACH-000479,0.8596735189924113,0.07213614966107826,0.06583274404207866,6
PRISM19Q4_independent,imputer_only,4,197,ACH-000480,-0.46925246657766295,0.22214687476442707,0.17163790265719095,6
PRISM19Q4_independent,imputer_only,4,198,ACH-000481,0.8166128145304345,0.07065392786445746,0.06678907076517741,3
PRISM19Q4_independent,imputer_only,4,199,ACH-000482,0.9585221234862714,0.04442098623188059,0.038298511505126955,5
PRISM19Q4_independent,imputer_only,4,200,ACH-000484,0.30497042648863704,0.03501932194827739,0.033722102642059326,3
PRISM19Q4_independent,imputer_only,4,201,ACH-000486,0.924289216101783,0.042752085935974,0.03478953242301941,6
PRISM19Q4_independent,imputer_only,4,202,ACH-000488,0.7837059976393718,0.04460571052660068,0.034348583221435545,5
PRISM19Q4_independent,imputer_only,4,203,ACH-000493,0.8443292043308549,0.04491608075137151,0.036707186698913576,5
PRISM19Q4_independent,imputer_only,4,204,ACH-000495,0.0,0.01810276508331299,0.01810276508331299,1
PRISM19Q4_independent,imputer_only,4,205,ACH-000496,0.9565937557649268,0.08074117370177122,0.07647880911827087,4
PRISM19Q4_independent,imputer_only,4,206,ACH-000500,0.9999999999999999,0.06677774965925963,0.05118060111999512,2
PRISM19Q4_independent,imputer_only,4,207,ACH-000502,-0.3504775541700136,0.06119384047779067,0.059168487787246704,4
PRISM19Q4_independent,imputer_only,4,208,ACH-000503,0.0,0.055215537548065186,0.055215537548065186,1
PRISM19Q4_independent,imputer_only,4,209,ACH-000504,0.42896549576108545,0.11937590096138696,0.10356829563776652,9
PRISM19Q4_independent,imputer_only,4,210,ACH-000505,0.7113709677485043,0.15958201320844392,0.1235355257987976,5
PRISM19Q4_independent,imputer_only,4,211,ACH-000510,0.9355466106812628,0.029368472508056482,0.02726598580678304,3
PRISM19Q4_independent,imputer_only,4,212,ACH-000516,0.8156991738967693,0.10297954537047688,0.08838653564453125,8
PRISM19Q4_independent,imputer_only,4,213,ACH-000517,0.9346463595308464,0.02441485786622702,0.020506277680397034,4
PRISM19Q4_independent,imputer_only,4,214,ACH-000521,0.145435221110713,0.029238927278150372,0.0274275541305542,3
PRISM19Q4_independent,imputer_only,4,215,ACH-000524,0.8799779705785107,0.055384242027043076,0.047072529792785645,4
PRISM19Q4_independent,imputer_only,4,216,ACH-000527,0.4070627177475775,0.11447272840456989,0.088746078312397,8
PRISM19Q4_independent,imputer_only,4,217,ACH-000528,0.28341585774741546,0.04829985028503531,0.04468313852945963,3
PRISM19Q4_independent,imputer_only,4,218,ACH-000532,0.8656170652117093,0.05839100907524813,0.0377043088277181,6
PRISM19Q4_independent,imputer_only,4,219,ACH-000535,0.5395363525239545,0.1814388697182122,0.16215219497680664,5
PRISM19Q4_independent,imputer_only,4,220,ACH-000537,1.0,0.039009684448068176,0.03435671329498291,2
PRISM19Q4_independent,imputer_only,4,221,ACH-000542,0.4072592531815532,0.09191804224231317,0.08434232473373413,5
PRISM19Q4_independent,imputer_only,4,222,ACH-000544,0.878655846345788,0.05010910468604,0.04280884067217509,6
PRISM19Q4_independent,imputer_only,4,223,ACH-000545,0.9560348863192952,0.05217918019607827,0.041196517646312714,8
PRISM19Q4_independent,imputer_only,4,224,ACH-000549,0.9750374171423816,0.041525164494318874,0.031562650203704835,5
PRISM19Q4_independent,imputer_only,4,225,ACH-000552,0.25841169375801215,0.14298870145966192,0.10113316774368286,5
PRISM19Q4_independent,imputer_only,4,226,ACH-000553,0.8325846601138445,0.05001018440516567,0.042785078287124634,4
PRISM19Q4_independent,imputer_only,4,227,ACH-000558,1.0,0.19284573534807534,0.14128431677818298,2
PRISM19Q4_independent,imputer_only,4,228,ACH-000561,0.9045500851457319,0.06880951090701624,0.05528898040453593,6
PRISM19Q4_independent,imputer_only,4,229,ACH-000562,0.17245958422740226,0.0470587513020691,0.04003603756427765,4
PRISM19Q4_independent,imputer_only,4,230,ACH-000563,0.22715385301527388,0.11087826184577512,0.10154294967651367,4
PRISM19Q4_independent,imputer_only,4,231,ACH-000565,0.2650324212775755,0.05748617541167765,0.049834532397133965,7
PRISM19Q4_independent,imputer_only,4,232,ACH-000566,0.0,0.05692547559738159,0.05692547559738159,1
PRISM19Q4_independent,imputer_only,4,233,ACH-000569,0.573409669886474,0.08536873190695773,0.07526196752275739,7
PRISM19Q4_independent,imputer_only,4,234,ACH-000570,0.5386097340992206,0.1579309883714148,0.1430913507938385,4
PRISM19Q4_independent,imputer_only,4,235,ACH-000571,0.8817845836168796,0.04235790099146157,0.03372748692830404,3
PRISM19Q4_independent,imputer_only,4,236,ACH-000572,0.9934895737427838,0.08200904156035943,0.07053053379058838,5
PRISM19Q4_independent,imputer_only,4,237,ACH-000573,0.8111425430263123,0.06609515741488797,0.05876590311527252,4
PRISM19Q4_independent,imputer_only,4,238,ACH-000579,0.9158327227807912,0.11449901099677315,0.09355471134185792,5
PRISM19Q4_independent,imputer_only,4,239,ACH-000582,0.872273923573372,0.08793386644740729,0.08457693457603455,4
PRISM19Q4_independent,imputer_only,4,240,ACH-000587,0.765580061480001,0.0812490384035232,0.07261210680007935,3
PRISM19Q4_independent,imputer_only,4,241,ACH-000589,0.9189144364747163,0.03745693922244941,0.029441277186075848,6
PRISM19Q4_independent,imputer_only,4,242,ACH-000592,0.9663971531068436,0.20486731720225107,0.14965279400348663,4
PRISM19Q4_independent,imputer_only,4,243,ACH-000593,0.14090286621740836,0.06318460044615481,0.0568729837735494,6
PRISM19Q4_independent,imputer_only,4,244,ACH-000595,0.9275048386406952,0.10182132240220232,0.0619814395904541,6
PRISM19Q4_independent,imputer_only,4,245,ACH-000599,0.8330275012480594,0.08133167459319667,0.06328740119934081,5
PRISM19Q4_independent,imputer_only,4,246,ACH-000601,0.6614087192287522,0.046481407219378816,0.04266152779261271,3
PRISM19Q4_independent,imputer_only,4,247,ACH-000603,-0.10683711356356954,0.08700844658297183,0.06856491565704345,5
PRISM19Q4_independent,imputer_only,4,248,ACH-000605,-1.0,0.049524839244412686,0.04047009348869324,2
PRISM19Q4_independent,imputer_only,4,249,ACH-000609,0.9819975148034137,0.012620622804246412,0.008843886852264404,5
PRISM19Q4_independent,imputer_only,4,250,ACH-000613,0.029761610120317472,0.04001303379854082,0.0328778475522995,4
PRISM19Q4_independent,imputer_only,4,251,ACH-000614,0.8966114489577218,0.28127552482843804,0.159746253490448,5
PRISM19Q4_independent,imputer_only,4,252,ACH-000618,0.6817074933231222,0.10482245574105752,0.08311429288652208,9
PRISM19Q4_independent,imputer_only,4,253,ACH-000619,0.9144119274007475,0.0611990205997806,0.05105784109660557,7
PRISM19Q4_independent,imputer_only,4,254,ACH-000620,1.0,0.03259268220190521,0.032539576292037964,2
PRISM19Q4_independent,imputer_only,4,255,ACH-000622,0.0,0.07671678066253662,0.07671678066253662,1
PRISM19Q4_independent,imputer_only,4,256,ACH-000624,0.9202260084717779,0.06108426719023934,0.04362131655216217,4
PRISM19Q4_independent,imputer_only,4,257,ACH-000625,-0.40103058336536596,0.10878829010193052,0.10819584131240845,3
PRISM19Q4_independent,imputer_only,4,258,ACH-000627,0.478624272826924,0.09871578247574027,0.05714196960131327,6
PRISM19Q4_independent,imputer_only,4,259,ACH-000628,0.9548015464249641,0.08095029346383209,0.06699410080909729,6
PRISM19Q4_independent,imputer_only,4,260,ACH-000630,0.9103859896985594,0.0630376108035132,0.05239129728741116,9
PRISM19Q4_independent,imputer_only,4,261,ACH-000632,0.8403934570115225,0.07140972590172405,0.056290507316589355,6
PRISM19Q4_independent,imputer_only,4,262,ACH-000637,0.7618002487762119,0.09376384446971289,0.09105588495731354,4
PRISM19Q4_independent,imputer_only,4,263,ACH-000643,0.9857656427943414,0.026398000874992573,0.021736164887746174,3
PRISM19Q4_independent,imputer_only,4,264,ACH-000647,0.7872061269190398,0.132341775928202,0.0931803435087204,4
PRISM19Q4_independent,imputer_only,4,265,ACH-000648,1.0,0.03310647228359787,0.03115755319595337,2
PRISM19Q4_independent,imputer_only,4,266,ACH-000649,0.2766360661269399,0.1244187075455836,0.10804643233617146,6
PRISM19Q4_independent,imputer_only,4,267,ACH-000650,0.6428769705570285,0.10067128595632724,0.07041274176703559,9
PRISM19Q4_independent,imputer_only,4,268,ACH-000651,1.0,0.04744168846220343,0.047209978103637695,2
PRISM19Q4_independent,imputer_only,4,269,ACH-000652,0.0,0.1373017430305481,0.1373017430305481,1
PRISM19Q4_independent,imputer_only,4,270,ACH-000657,0.9415136773202732,0.043198777370995804,0.03600296378135681,4
PRISM19Q4_independent,imputer_only,4,271,ACH-000661,0.9551541497845707,0.07083317555392601,0.06184177398681641,5
PRISM19Q4_independent,imputer_only,4,272,ACH-000662,0.8089610414883334,0.058489453981753294,0.051678333963666646,7
PRISM19Q4_independent,imputer_only,4,273,ACH-000663,0.9709162519402457,0.03351627489694852,0.03052699565887451,4
PRISM19Q4_independent,imputer_only,4,274,ACH-000665,0.25618603123344386,0.03798906127053151,0.033761401971181236,3
PRISM19Q4_independent,imputer_only,4,275,ACH-000666,-0.015620803149556538,0.109953249158075,0.08957468271255493,5
PRISM19Q4_independent,imputer_only,4,276,ACH-000667,0.2691956503950521,0.0846703736982504,0.07420705897467476,7
PRISM19Q4_independent,imputer_only,4,277,ACH-000669,0.3919961918180998,0.11940204746323024,0.09688775028501238,7
PRISM19Q4_independent,imputer_only,4,278,ACH-000670,0.754391684643072,0.04319128655144959,0.034067979880741665,7
PRISM19Q4_independent,imputer_only,4,279,ACH-000671,0.4873821309146267,0.08165358994150886,0.07886707782745361,5
PRISM19Q4_independent,imputer_only,4,280,ACH-000672,0.7183659380106883,0.0984256651453235,0.07577931880950928,6
PRISM19Q4_independent,imputer_only,4,281,ACH-000674,0.6266993408651169,0.08492200380499834,0.06218190987904867,3
PRISM19Q4_independent,imputer_only,4,282,ACH-000677,0.9999999999999999,0.012222611419680358,0.01056089997291565,2
PRISM19Q4_independent,imputer_only,4,283,ACH-000678,0.8350809128213564,0.10995310119445342,0.07616417407989502,5
PRISM19Q4_independent,imputer_only,4,284,ACH-000679,0.9796167737141107,0.10078766314371752,0.08293958902359008,5
PRISM19Q4_independent,imputer_only,4,285,ACH-000680,0.8417141562353487,0.1133165697838757,0.07390648126602173,8
PRISM19Q4_independent,imputer_only,4,286,ACH-000681,0.9384021867509053,0.05373347463471353,0.05111981431643168,6
PRISM19Q4_independent,imputer_only,4,287,ACH-000682,0.20385876560568833,0.1656143911102806,0.12459361553192139,7
PRISM19Q4_independent,imputer_only,4,288,ACH-000684,1.0,0.037766462775247193,0.03776636719703674,2
PRISM19Q4_independent,imputer_only,4,289,ACH-000685,0.3141134812311059,0.15278993419794476,0.09739155428750175,7
PRISM19Q4_independent,imputer_only,4,290,ACH-000688,1.0,0.3214437395960272,0.3203446567058563,2
PRISM19Q4_independent,imputer_only,4,291,ACH-000693,0.9947729083269498,0.045106366494327976,0.04382560650507609,3
PRISM19Q4_independent,imputer_only,4,292,ACH-000694,0.8387804457299669,0.08756846654581672,0.07527897187641688,7
PRISM19Q4_independent,imputer_only,4,293,ACH-000696,0.895843082607888,0.046730944898640665,0.039733290672302246,9
PRISM19Q4_independent,imputer_only,4,294,ACH-000701,-0.021304564073629968,0.20549085579319046,0.16190533339977264,4
PRISM19Q4_independent,imputer_only,4,295,ACH-000704,0.9463754353688856,0.10593789825848426,0.08766450881958007,5
PRISM19Q4_independent,imputer_only,4,296,ACH-000711,0.9275544674429321,0.05350358285715793,0.045649315629686625,7
PRISM19Q4_independent,imputer_only,4,297,ACH-000713,0.22623674153397086,0.05165223821081048,0.04016666114330292,4
PRISM19Q4_independent,imputer_only,4,298,ACH-000715,1.0,0.009328285650496095,0.007155716419219971,2
PRISM19Q4_independent,imputer_only,4,299,ACH-000716,0.4223756178929511,0.09236222355444379,0.07558262348175049,4
PRISM19Q4_independent,imputer_only,4,300,ACH-000717,0.2357311270507076,0.10273908871415684,0.0845448613166809,5
PRISM19Q4_independent,imputer_only,4,301,ACH-000719,0.997313821241993,0.056696945861840244,0.04923816323280335,5
PRISM19Q4_independent,imputer_only,4,302,ACH-000720,-0.21059962320441256,0.1871382919457571,0.16643916368484496,5
PRISM19Q4_independent,imputer_only,4,303,ACH-000721,0.6380244828220062,0.07718495200403512,0.05733981728553772,4
PRISM19Q4_independent,imputer_only,4,304,ACH-000723,0.8937342187581278,0.05425910876697632,0.04531669616699219,10
PRISM19Q4_independent,imputer_only,4,305,ACH-000724,0.9987571540127672,0.07486719827544303,0.06430166959762573,3
PRISM19Q4_independent,imputer_only,4,306,ACH-000726,0.8584936662770895,0.12575503241264485,0.09805716276168823,5
PRISM19Q4_independent,imputer_only,4,307,ACH-000730,0.9715391695159431,0.11029540594718798,0.08881747722625732,3
PRISM19Q4_independent,imputer_only,4,308,ACH-000732,0.8255857406037813,0.07361573988006978,0.059755523999532066,3
PRISM19Q4_independent,imputer_only,4,309,ACH-000733,1.0,0.013168642367182494,0.01187276840209961,2
PRISM19Q4_independent,imputer_only,4,310,ACH-000734,0.27334935533538895,0.08149836185058942,0.06491179764270782,4
PRISM19Q4_independent,imputer_only,4,311,ACH-000735,0.6096970767504188,0.08052113379898143,0.05870397388935089,4
PRISM19Q4_independent,imputer_only,4,312,ACH-000736,0.4858626356050296,0.07253940843048938,0.06009851396083832,4
PRISM19Q4_independent,imputer_only,4,313,ACH-000738,0.9710779646321142,0.029754310530487927,0.02406388521194458,7
PRISM19Q4_independent,imputer_only,4,314,ACH-000741,0.9619173519545863,0.04368693507076237,0.0341991697038923,7
PRISM19Q4_independent,imputer_only,4,315,ACH-000744,0.0,0.12805688381195068,0.12805688381195068,1
PRISM19Q4_independent,imputer_only,4,316,ACH-000747,0.6101746882513444,0.10435513094470283,0.09032904108365376,6
PRISM19Q4_independent,imputer_only,4,317,ACH-000748,0.6813175973863321,0.11734170928518464,0.09930218458175659,5
PRISM19Q4_independent,imputer_only,4,318,ACH-000749,1.0,0.08554091358371436,0.08523333072662354,2
PRISM19Q4_independent,imputer_only,4,319,ACH-000750,0.968678138810574,0.14313808089635724,0.11657216548919677,5
PRISM19Q4_independent,imputer_only,4,320,ACH-000753,0.9987555926316917,0.02043646117922977,0.01959933837254842,3
PRISM19Q4_independent,imputer_only,4,321,ACH-000756,0.650355262774826,0.07567885577033227,0.06751789897680283,8
PRISM19Q4_independent,imputer_only,4,322,ACH-000758,0.8099123272241566,0.15635333580828673,0.09454523772001266,8
PRISM19Q4_independent,imputer_only,4,323,ACH-000759,0.7112550490282161,0.17087158918171202,0.14637138084931808,11
PRISM19Q4_independent,imputer_only,4,324,ACH-000762,0.9818216698333475,0.032749917842030844,0.02729019522666931,7
PRISM19Q4_independent,imputer_only,4,325,ACH-000764,0.6263691411370552,0.03991612379211225,0.02914925416310628,3
PRISM19Q4_independent,imputer_only,4,326,ACH-000765,0.4221902146093883,0.10067491902439589,0.07389664649963379,6
PRISM19Q4_independent,imputer_only,4,327,ACH-000766,0.043389477512751524,0.14079156577152083,0.09099511802196503,4
PRISM19Q4_independent,imputer_only,4,328,ACH-000768,0.8822451322473064,0.06512001956098455,0.05531109571456909,5
PRISM19Q4_independent,imputer_only,4,329,ACH-000769,0.36023175234521204,0.1853105065140204,0.13082011938095092,5
PRISM19Q4_independent,imputer_only,4,330,ACH-000771,0.9776057891208599,0.1067349824757858,0.09074733406305313,4
PRISM19Q4_independent,imputer_only,4,331,ACH-000774,0.8275436057026743,0.12348589025654917,0.10106799999872844,3
PRISM19Q4_independent,imputer_only,4,332,ACH-000775,0.8377554887196421,0.07485202728810456,0.06730639934539795,5
PRISM19Q4_independent,imputer_only,4,333,ACH-000776,0.8586733114036875,0.07434910715028271,0.055429309606552124,4
PRISM19Q4_independent,imputer_only,4,334,ACH-000777,0.8133954191973483,0.047002683923673856,0.038273135821024575,3
PRISM19Q4_independent,imputer_only,4,335,ACH-000778,0.9856754374954148,0.07062109051830505,0.06273254752159119,4
PRISM19Q4_independent,imputer_only,4,336,ACH-000781,1.0,0.05175855835770852,0.051721811294555664,2
PRISM19Q4_independent,imputer_only,4,337,ACH-000783,1.0,0.08731478277810142,0.08645942807197571,2
PRISM19Q4_independent,imputer_only,4,338,ACH-000784,0.0,0.015783190727233887,0.015783190727233887,1
PRISM19Q4_independent,imputer_only,4,339,ACH-000785,0.8088811421405645,0.14588393740924263,0.11235120892524719,6
PRISM19Q4_independent,imputer_only,4,340,ACH-000787,0.8406248898228389,0.07782818286943734,0.05662533640861511,4
PRISM19Q4_independent,imputer_only,4,341,ACH-000788,0.892960973455439,0.0306213314677309,0.02609328031539917,5
PRISM19Q4_independent,imputer_only,4,342,ACH-000791,-1.0,0.19492127041650145,0.17079517245292664,2
PRISM19Q4_independent,imputer_only,4,343,ACH-000792,0.0,0.10082656145095825,0.10082656145095825,1
PRISM19Q4_independent,imputer_only,4,344,ACH-000796,0.8386917908541078,0.07646823113456441,0.0512834886709849,6
